Name,Taste,Reference,SMILES,Canonical SMILES,Bitter,MolecularWeight
Xanthonee,Bitter,BitterDB,O=C1c2ccccc2Oc3ccccc13,O=c1c2ccccc2oc2c1cccc2,TRUE,196.2
vanillic acid ethyl ester,Bitter,Wiener et al. (2017) - Bitter-New,CCOC(=O)c1cc(OC)c(O)cc1,CCOC(=O)c1ccc(c(c1)OC)O,TRUE,196.2
4-Ethoxyphenylthiourea,Bitter,Rojas et al. (2017),CCOc1ccc(cc1)NC(=S)N,CCOc1ccc(cc1)NC(=S)N,TRUE,196.27
Geranyl acetate,Bitter,BitterDB,CC(=CCCC(=CCOC(=O)C)C)C,CC(=CCOC(=O)C)CCC=C(C)C,TRUE,196.29
2-tridecenal,Bitter,BitterDB,CCCCCCCCCCC=CC=O,CCCCCCCCCCC=CC=O,TRUE,196.33
Tolazoline Hydrochloride,Bitter,BitterDB,Cl.C(C1=NCCN1)c2ccccc2,c1ccc(cc1)CC1=NCCN1.Cl,TRUE,196.67
Nitrofurazone,Bitter,BitterDB,NC(=O)NN=C/c1oc(cc1)[N+](=O)[O-],NC(=O)NN=Cc1ccc(o1)[N+](=O)[O-],TRUE,198.14
gallic acid ethyl ester,Bitter,Wiener et al. (2017) - Bitter-New,CCOC(=O)c1cc(O)c(O)c(c1)O,CCOC(=O)c1cc(O)c(c(c1)O)O,TRUE,198.17
Guaifenesin,Bitter,BitterDB,COc1ccccc1OCC(O)CO,OCC(COc1ccccc1OC)O,TRUE,198.22
Rhodinyl acetate,Bitter,BitterDB,CC(CCCC(=C)C)CCOC(=O)C,CC(CCOC(=O)C)CCCC(=C)C,TRUE,198.3
Citronellyloxyacetaldehyde,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CC(CCC=C(C)C)CCOCC=O,O=CCOCCC(CCC=C(C)C)C,TRUE,198.3
TRIDECANAL,Bitter,The Good Scents Company Database,CCCCCCCCCCCCC=O,CCCCCCCCCCCCC=O,TRUE,198.34
"1,8-naphthaladehyde acid",Bitter,BitterDB,OC(=O)c1cccc2cccc(C=O)c12,O=Cc1cccc2c1c(ccc2)C(=O)O,TRUE,200.19
Magnesium Lactate Trihydrate,Bitter,BitterDB,[Mg+2].CC([O-])C(=O)[O-].CC([O-])C(=O)[O-],[O-]C(=O)C(C)[O-].[O-]C(=O)C(C)[O-].[Mg+2],TRUE,200.43
ANTU,Bitter,BitterDB,NC(=S)Nc1cccc2ccccc12,NC(=S)Nc1cccc2c1cccc2,TRUE,202.28
Phenylephrine,Bitter,BitterDB,Cl.CNCC(O)c1cccc(O)c1,CNCC(c1cccc(c1)O)O.Cl,TRUE,203.66
"L-trp, L-tryptophan",Bitter,BitterDB,O([H])C([C@]([H])(C([H])([H])c(c([H])n1[H])c2c1c([H])c([H])c([H])c2[H])N([H])[H])=O,OC(=O)[C@H](Cc1c[nH]c2c1cccc2)N,TRUE,204.22
Trapidil,Bitter,BitterDB,CCN(CC)c1cc(C)nc2ncnn12,CCN(c1cc(C)nc2n1ncn2)CC,TRUE,205.26
Barbital Sodium salt,Bitter,BitterDB,[Na+].CCC1(CC)C(=O)NC(=NC1=O)[O-],CCC1(CC)C(=O)NC(=NC1=O)[O-].[Na+],TRUE,206.17
Allobarbital,Bitter,BitterDB,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,TRUE,208.21
Chalcone,Bitter,BitterDB,O=C(C=Cc1ccccc1)c2ccccc2,O=C(c1ccccc1)C=Cc1ccccc1,TRUE,208.25
Compound LXXIV,Bitter,Rojas et al. (2017),COCC(CCCCc1ccccc1)O,COCC(CCCCc1ccccc1)O,TRUE,208.3
p-Lactophenetide,Bitter,BitterDB,CCOc1ccc(NC(=O)C(C)O)cc1,CCOc1ccc(cc1)NC(=O)C(O)C,TRUE,209.24
Aprobarbital,Bitter,BitterDB,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,TRUE,210.23
"1,3-Diphenylacetone",Bitter,Fenaroli’s Handbook of Flavor Ingredient,C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,O=C(Cc1ccccc1)Cc1ccccc1,TRUE,210.27
Geranyl propionate,Bitter,BitterDB,CCC(=O)OCC=C(/C)CCC=C(C)C,CCC(=O)OCC=C(CCC=C(C)C)C,TRUE,210.31
"3,4-Dinitrobenzoic Acid",Bitter,BitterDB,OC(=O)c1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-],[O-][N+](=O)c1cc(ccc1[N+](=O)[O-])C(=O)O,TRUE,212.12
propyl gallate,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,CCCOC(=O)c1cc(O)c(c(c1)O)O,TRUE,212.2
Butethal,Bitter,BitterDB,CCCCC1(CC)C(=O)NC(=O)NC1=O,CCCCC1(CC)C(=O)NC(=O)NC1=O,TRUE,212.25
Saccharine derivative 22,Bitter,Rojas et al. (2017),COc1ccc2c(c1)C(=O)NS2(=O)=O,COc1ccc2c(c1)C(=O)NS2(=O)=O,TRUE,213.21
Saccharine derivative 27,Bitter,Rojas et al. (2017),COc1cccc2c1S(=O)(=O)NC2=O,COc1cccc2c1S(=O)(=O)NC2=O,TRUE,213.21
2-methyl-3-pentylquinoxaline,Bitter,The Good Scents Company Database,CCCCCC1=NC2=CC=CC=C2N=C1C,CCCCCc1nc2ccccc2nc1C,TRUE,214.31
Dibenzyl sulfide,Bitter,The Good Scents Company Database,C1=CC=C(C=C1)CSCC2=CC=CC=C2,S(Cc1ccccc1)Cc1ccccc1,TRUE,214.33
Methoxyphenamine Hydrochloride,Bitter,BitterDB,Cl.CCC(NC)c1ccccc1OC,CCC(c1ccccc1OC)NC.Cl,TRUE,215.72
bergapten,Bitter,Wiener et al. (2017) - Bitter-New,O=c(o1)ccc(c2OC)c1cc(c23)occ3,COc1c2ccc(=O)oc2cc2c1cco2,TRUE,216.19
xanthotoxin,Bitter,Wiener et al. (2017) - Bitter-New,c1coc(c12)c(OC)c3c(c2)ccc(=O)o3,COc1c2oc(=O)ccc2cc2c1occ2,TRUE,216.19
,Bitter,Wiener et al. (2017) - UNIMI,O=c(o1)ccc(c2OC)c1cc(c23)occ3,COc1c2ccc(=O)oc2cc2c1cco2,TRUE,216.19
,Bitter,Wiener et al. (2017) - UNIMI,c1coc(c12)c(OC)c3c(c2)ccc(=O)o3,COc1c2oc(=O)ccc2cc2c1occ2,TRUE,216.19
Saccharine derivative 20,Bitter,Rojas et al. (2017),Clc1ccc2c(c1)C(=O)NS2(=O)=O,Clc1ccc2c(c1)C(=O)NS2(=O)=O,TRUE,217.63
Etilefrin Hydrochloride,Bitter,BitterDB,Cl.CCNCC(O)c1cccc(O)c1,CCNCC(c1cccc(c1)O)O.Cl,TRUE,217.69
Phenylmethylbarbituric Acid,Bitter,BitterDB,CC1(C(=O)NC(=O)NC1=O)c2ccccc2,O=C1NC(=O)NC(=O)C1(C)c1ccccc1,TRUE,218.21
Meprobamate,Bitter,BitterDB,CCCC(C)(COC(=O)N)COC(=O)N,CCCC(COC(=O)N)(COC(=O)N)C,TRUE,218.25
NOOTKATONE,Bitter,The Good Scents Company Database,C[C@@H]1CC(=O)C=C2[C@]1(C[C@@H](CC2)C(=C)C)C,O=C1C[C@@H](C)[C@]2(C(=C1)CC[C@H](C2)C(=C)C)C,TRUE,218.33
Isoflavone,Bitter,BitterDB,O=C1C(=COc2ccccc12)c3ccccc3,O=c1c(coc2c1cccc2)c1ccccc1,TRUE,222.24
"gly-phe,  glycyl-l-phenylalanine, Glycylphenylalanine",Bitter,BitterDB,O([H])C([C@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])C(C([H])([H])N([H])[H])=O)=O,NCC(=O)N[C@H](C(=O)O)Cc1ccccc1,TRUE,222.24
"Diethyl phthalate, Phthalic Acid Ethyl ester",Bitter,BitterDB,CCOC(=O)c1ccccc1C(=O)OCC,CCOC(=O)c1ccccc1C(=O)OCC,TRUE,222.24
Flavone,Bitter,BitterDB,O=C1C=C(Oc2ccccc12)c3ccccc3,O=c1cc(oc2c1cccc2)c1ccccc1,TRUE,222.24
ferulic acid ethyl ester,Bitter,Wiener et al. (2017) - Bitter-New,CCOC(=O)/C=C/c1cc(OC)c(O)cc1,CCOC(=O)/C=C/c1ccc(c(c1)OC)O,TRUE,222.24
Flavanone,Bitter,BitterDB,O=C1CC(Oc2ccccc12)c3ccccc3,O=C1CC(Oc2c1cccc2)c1ccccc1,TRUE,224.25
4-hydroxychalcone,Bitter,BitterDB,Oc1ccc(cc1)C(=O)C=Cc2ccccc2,Oc1ccc(cc1)C(=O)C=Cc1ccccc1,TRUE,224.25
Talbutal,Bitter,BitterDB,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,CCC(C1(CC=C)C(=O)NC(=O)NC1=O)C,TRUE,224.26
Butalbital,Bitter,BitterDB,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,TRUE,224.26
alpha-Terpinyl butyrate,Bitter,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OC(C)(C)C1CCC(=CC1)C,CCCC(=O)OC(C1CCC(=CC1)C)(C)C,TRUE,224.34
Fenproporex Hydrochloride,Bitter,BitterDB,Cl.CC(Cc1ccccc1)NCCC#N,CC(Cc1ccccc1)NCCC#N.Cl,TRUE,224.73
,Bitter,BitterDB,CC(C)OC1=NS(=O)(=O)c2ccccc12,CC(OC1=NS(=O)(=O)c2c1cccc2)C,TRUE,225.27
"2,4-dinitro-propoxybenzene",Bitter,Rojas et al. (2017),CCCOc1ccc(cc1N(=O)=O)N(=O)=O,CCCOc1ccc(cc1N(=O)=O)N(=O)=O,TRUE,226.19
syringic acid ethyl ester,Bitter,Wiener et al. (2017) - Bitter-New,CCOC(=O)c1cc(OC)c(O)c(c1)OC,CCOC(=O)c1cc(OC)c(c(c1)OC)O,TRUE,226.23
Amobarbital,Bitter,BitterDB,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,TRUE,226.27
Saccharine derivative 1,Bitter,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1cccc2N(=O)=O,O=C1NS(=O)(=O)c2c1cccc2N(=O)=O,TRUE,228.18
Saccharine derivative 2,Bitter,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1ccc(c2)N(=O)=O,O=C1NS(=O)(=O)c2c1ccc(c2)N(=O)=O,TRUE,228.18
Saccharine derivative 3,Bitter,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1cc(cc2)N(=O)=O,O=C1NS(=O)(=O)c2c1cc(cc2)N(=O)=O,TRUE,228.18
Saccharine derivative 4,Bitter,Rojas et al. (2017),O=C1NS(=O)(=O)c2c1c(ccc2)N(=O)=O,O=C1NS(=O)(=O)c2c1c(ccc2)N(=O)=O,TRUE,228.18
7- nitrosaccharin,Bitter,BitterDB,[O-][N+](=O)c1cccc2C(=O)NS(=O)(=O)c12,O=C1NS(=O)(=O)c2c1cccc2[N+](=O)[O-],TRUE,228.18
5 nitrosaccharin,Bitter,BitterDB,[O-][N+](=O)c1ccc2c(c1)C(=O)NS2(=O)=O,O=C1NS(=O)(=O)c2c1cc(cc2)[N+](=O)[O-],TRUE,228.18
6-nitrosaccharin,Bitter,BitterDB,[O-][N+](=O)c1ccc2C(=O)NS(=O)(=O)c2c1,[O-][N+](=O)c1ccc2c(c1)S(=O)(=O)NC2=O,TRUE,228.18
Pemirolast,Bitter,BitterDB,Cc1cccn2c(=O)c(cnc12)c1nn[nH]n1,Cc1cccn2c1ncc(c2=O)c1n[nH]nn1,TRUE,228.21
Benzilic Acid,Bitter,BitterDB,OC(=O)C(O)(c1ccccc1)c2ccccc2,OC(=O)C(c1ccccc1)(c1ccccc1)O,TRUE,228.24
Resveratrol,Bitter,BitterDB,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,Oc1ccc(cc1)C=Cc1cc(O)cc(c1)O,TRUE,228.24
"Diphenylthiourea, sulfocarbanilide, sym-Diphenylthiourea, thiocarbanilide",Bitter,BitterDB,S=C(Nc1ccccc1)Nc2ccccc2,S=C(Nc1ccccc1)Nc1ccccc1,TRUE,228.31
Picric Acid,Bitter,BitterDB,Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],[O-][N+](=O)c1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])O,TRUE,229.1
Propyphenazone,Bitter,BitterDB,CC(C)C1=C(C)N(C)N(C1=O)c2ccccc2,CC(c1c(C)n(n(c1=O)c1ccccc1)C)C,TRUE,230.31
Amphetamine Phosphate,Bitter,BitterDB,CC(N)Cc1ccccc1.OP(=O)(O)O,OP(=O)(O)O.CC(Cc1ccccc1)N,TRUE,233.2
Aprobarbital Sodium salt,Bitter,BitterDB,[Na].CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O.[Na],TRUE,233.22
Trimethyl citrate,Bitter,The Good Scents Company Database,COC(=O)CC(CC(=O)OC)(C(=O)OC)O,COC(=O)C(CC(=O)OC)(CC(=O)OC)O,TRUE,234.2
Butabarbital Sodium salt,Bitter,BitterDB,[Na+].CCC(C)C1(CC)C(=O)NC(=NC1=O)[O-],CCC(C1(CC)C(=O)NC(=NC1=O)[O-])C.[Na+],TRUE,234.23
Cyclopentobarbital,Bitter,BitterDB,C=CCC1(C2CCC=C2)C(=O)NC(=O)NC1=O,C=CCC1(C(=O)NC(=O)NC1=O)C1CCC=C1,TRUE,234.25
Epirizole,Bitter,BitterDB,COc1cc(C)nc(n1)n2nc(C)cc2OC,COc1cc(C)nc(n1)n1nc(cc1OC)C,TRUE,234.25
Tacrine Hydrochloride,Bitter,BitterDB,Cl.Nc1c2CCCCc2nc3ccccc13,Nc1c2CCCCc2nc2c1cccc2.Cl,TRUE,234.72
Procainamid,Bitter,BitterDB,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CCNC(=O)c1ccc(cc1)N)CC,TRUE,235.33
Lidocaine HCl,Bitter,Wiener et al. (2017) - Bitter-New,CC[NH+](CC)CC(=O)Nc(c1C)c(C)ccc1,CC[NH+](CC(=O)Nc1c(C)cccc1C)CC,TRUE,235.34
Arecoline Hydrobromide,Bitter,BitterDB,Br.COC(=O)C1=CCCN(C)C1,COC(=O)C1=CCCN(C1)C.Br,TRUE,236.11
Cyclobarbital,Bitter,BitterDB,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,TRUE,236.27
Thiacetazone,Bitter,BitterDB,CC(=O)Nc1ccc(C=N/NC(=S)N)cc1,CC(=O)Nc1ccc(cc1)C=NNC(=S)N,TRUE,236.3
Germacrolide,Bitter,Rojas et al. (2017),CC1CCCC2(C1C1OC(=O)C(C1CC2)C)C,CC1CCCC2(C1C1OC(=O)C(C1CC2)C)C,TRUE,236.35
7-hydroxyisoflavoneg,Bitter,BitterDB,Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,Oc1ccc2c(c1)occ(c2=O)c1ccccc1,TRUE,238.24
5-hydroxyflavone,Bitter,BitterDB,Oc1cccc2OC(=CC(=O)c12)c3ccccc3,Oc1cccc2c1c(=O)cc(o2)c1ccccc1,TRUE,238.24
4'-hydroxyflavone,Bitter,BitterDB,Oc1ccc(cc1)C2=CC(=O)c3ccccc3O2,Oc1ccc(cc1)c1cc(=O)c2c(o1)cccc2,TRUE,238.24
Nealbarbital,Bitter,BitterDB,CCC(C)(C)C1(CC=C)C(=O)NC(=O)NC1=O,CCC(C1(CC=C)C(=O)NC(=O)NC1=O)(C)C,TRUE,238.28
Neryl isovalerate,Bitter,BitterDB,CC(C)CC(=O)OCC=C(/C)CCC=C(C)C,CC(CC(=O)OCC=C(CCC=C(C)C)C)C,TRUE,238.37
Terpinyl iso-valerate,Bitter,The Good Scents Company Database,CC1=CCC(CC1)C(C)(C)OC(=O)CC(C)C,CC(CC(=O)OC(C1CCC(=CC1)C)(C)C)C,TRUE,238.37
"3,2-dihydroxychalcone",Bitter,BitterDB,Oc1cccc(C=CC(=O)c2ccccc2O)c1,Oc1cccc(c1)C=CC(=O)c1ccccc1O,TRUE,240.25
Compound LXXII,Bitter,Rojas et al. (2017),COC1CCC(CC1O)CCC1CCCCC1,COC1CCC(CC1O)CCC1CCCCC1,TRUE,240.38
Rhodinyl isovalerate,Bitter,BitterDB,CC(C)CC(=O)OCCC(C)CCCC(=C)C,CC(CCOC(=O)CC(C)C)CCCC(=C)C,TRUE,240.38
Anethole Trithione,Bitter,BitterDB,COc1ccc(cc1)C2=CC(=S)SS2,COc1ccc(cc1)c1ssc(=S)c1,TRUE,240.4
Mefenamic acid,Bitter,BitterDB,Cc1cccc(Nc2ccccc2C(=O)O)c1C,OC(=O)c1ccccc1Nc1cccc(c1C)C,TRUE,241.28
(+/-) Equol,Bitter,BitterDB,Oc1:c:c:c(:c:c:1)C2COc3:c:c(O):c:c:c:3C2,Oc1ccc(cc1)C1COc2c(C1)ccc(c2)O,TRUE,242.27
Potassium Guaiacolsulfonate,Bitter,BitterDB,[K+].OCOc1ccccc1S(=O)(=O)[O-],OCOc1ccccc1S(=O)(=O)[O-].[K+],TRUE,242.29
Sulfonethylmethane,Bitter,BitterDB,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(S(=O)(=O)CC)(S(=O)(=O)CC)C,TRUE,242.4
Phenallymal,Bitter,BitterDB,C=CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,C=CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,TRUE,244.25
Barium Chloride Dihydrate,Bitter,BitterDB,O.O.[Cl-].[Cl-].[Ba+2],O.O.[Cl-].[Cl-].[Ba+2],TRUE,244.26
Ammonium Picrate,Bitter,BitterDB,[NH4+].[O-]c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],[O-][N+](=O)c1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])[O-].[NH4+],TRUE,246.13
isopimpinellin,Bitter,Wiener et al. (2017) - Bitter-New,O=c(o1)ccc(c2OC)c1c(OC)c(c23)occ3,COc1c2ccc(=O)oc2c(c2c1cco2)OC,TRUE,246.21
,Bitter,Wiener et al. (2017) - UNIMI,O=c(o1)ccc(c2OC)c1c(OC)c(c23)occ3,COc1c2ccc(=O)oc2c(c2c1cco2)OC,TRUE,246.21
ACHILLIN,Bitter,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@H]1[C@@H]2CCC(=C3[C@@H]([C@H]2OC1=O)C(=CC3=O)C)C,C[C@H]1C(=O)O[C@H]2[C@H]1CCC(=C1[C@@H]2C(=CC1=O)C)C,TRUE,246.3
α-Santonin (-)-Form,Bitter,BitterDB,CC1C2CCC3(C)C=CC(=O)C(=C3C2OC1=O)C,CC1C(=O)OC2C1CCC1(C2=C(C)C(=O)C=C1)C,TRUE,246.3
Arglabin,Bitter,BitterDB,CC1=CC[C@]23O[C@@]2(C)CC[C@@H]4[C@H](OC(=O)C4=C)[C@H]13,CC1=CC[C@]23[C@@H]1[C@H]1OC(=O)C(=C)[C@@H]1CC[C@@]3(O2)C,TRUE,246.3
,Bitter,Rodgers et al. (2006),OC[C@H](COC(CCCCCCCCC)=O)O,CCCCCCCCCC(=O)OC[C@@H](CO)O,TRUE,246.34
Glyceryl caprate,Bitter,BitterDB,CCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCC(=O)OCC(CO)O,TRUE,246.34
Magnesium Sulfate Heptahydrate,Bitter,BitterDB,O.O.O.O.O.O.O.[Mg+2].[O-]S(=O)(=O)[O-],[O-]S(=O)(=O)[O-].O.O.O.O.O.O.O.[Mg+2],TRUE,246.48
Naphazoline Hydrochloride,Bitter,BitterDB,Cl.C(C1=NCCN1)c2cccc3ccccc23,C1CN=C(N1)Cc1cccc2c1cccc2.Cl,TRUE,246.73
Linamarin,Bitter,BitterDB,CC(C)(OC1OC(CO)C(O)C(O)C1O)C#N,OCC1OC(OC(C#N)(C)C)C(C(C1O)O)O,TRUE,247.24
Vinbarbital Sodium,Bitter,BitterDB,[Na].CCC=C(/C)C1(CC)C(=O)NC(=O)NC1=O,CCC=C(C1(CC)C(=O)NC(=O)NC1=O)C.[Na],TRUE,247.25
Lycopodine,Bitter,BitterDB,CC1CC23CCCN4CCCC(C(=O)CC2)C34C1,CC1CC23C4(C1)N(CCCC4C(=O)CC3)CCC2,TRUE,247.38
Strontium Bromide,Bitter,BitterDB,[Br-].[Br-].[Sr+2],[Br-].[Br-].[Sr+2],TRUE,247.4
Amobarbital Sodium salt,Bitter,BitterDB,[Na+].CCC1(CCC(C)C)C(=O)NC(=NC1=O)[O-],CCC1(CCC(C)C)C(=O)NC(=NC1=O)[O-].[Na+],TRUE,248.25
Pentobarbital Sodium salt,Bitter,BitterDB,[Na+].CCCC(C)C1(CC)C(=O)NC(=NC1=O)[O-],CCCC(C1(CC)C(=O)NC(=NC1=O)[O-])C.[Na+],TRUE,248.25
Dapsone,Bitter,BitterDB,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N,TRUE,248.3
Parthenolide,Bitter,BitterDB,CC1=C/CC[C@@]2(C)O[C@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC1,CC1=CCC[C@@]2(C)O[C@H]2[C@@H]2[C@@H](CC1)C(=C)C(=O)O2,TRUE,248.32
Arborescin,Bitter,BitterDB,CC1C2CCC3(C)OC34CC=C(C)C4C2OC1=O,CC1=CCC23C1C1OC(=O)C(C1CCC3(O2)C)C,TRUE,248.32
Artemorin,Bitter,BitterDB,CC1=C/[C@H]2OC(=O)C(=C)[C@@H]2CCC(=C)[C@H](O)CC1,CC1=C[C@H]2OC(=O)C(=C)[C@@H]2CCC(=C)[C@@H](CC1)O,TRUE,248.32
trans-pseudoisoeugenol 2-methyl butyrate,Bitter,Wiener et al. (2017) - Bitter-New,CC[C@H](C)C(=O)Oc(c1\C=C\C)ccc(c1)OC,C/C=C/c1cc(OC)ccc1OC(=O)[C@H](CC)C,TRUE,248.32
Cinchophen,Bitter,BitterDB,OC(=O)c1cc(nc2ccccc12)c3ccccc3,OC(=O)c1cc(nc2c1cccc2)c1ccccc1,TRUE,249.26
Phenazopyridine Hydrochloride,Bitter,BitterDB,Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,Nc1ccc(c(n1)N)N=Nc1ccccc1.Cl,TRUE,249.7
Heptabarbital,Bitter,BitterDB,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,TRUE,250.29
Retamine,Bitter,BitterDB,OC1CCCN2CC3CC(CN4CCCCC34)C12,OC1CCCN2C1C1CC(C2)C2N(C1)CCCC2,TRUE,250.38
Suosan derivative 12,Bitter,Rojas et al. (2017),O=C(Cc1ccc(cc1)N(=O)=O)NCCC(=O)O,O=C(Cc1ccc(cc1)N(=O)=O)NCCC(=O)O,TRUE,252.22
Sulfamethoxazole,Bitter,BitterDB,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,Nc1ccc(cc1)S(=O)(=O)Nc1noc(c1)C,TRUE,253.28
Phenobarbital,Bitter,BitterDB,[Na+].CCC1(C(=O)NC(=NC1=O)[O-])c2ccccc2,CCC1(C(=O)NC(=NC1=O)[O-])c1ccccc1.[Na+],TRUE,254.22
"5,4'-dihydroxyflavone",Bitter,BitterDB,Oc1ccc(cc1)C2=CC(=O)c3c(O)cccc3O2,Oc1ccc(cc1)c1cc(=O)c2c(o1)cccc2O,TRUE,254.24
"7,4-'dihydroxyflavone",Bitter,BitterDB,Oc1ccc(cc1)C2=CC(=O)c3ccc(O)cc3O2,Oc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2)O,TRUE,254.24
Dyphylline,Bitter,BitterDB,CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,OCC(Cn1cnc2c1c(=O)n(C)c(=O)n2C)O,TRUE,254.24
"5,2'-dihydroxyflavone",Bitter,BitterDB,Oc1ccccc1C2=CC(=O)c3c(O)cccc3O2,Oc1ccccc1c1cc(=O)c2c(o1)cccc2O,TRUE,254.24
Chrysin,Bitter,BitterDB,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,Oc1cc(O)c2c(c1)oc(cc2=O)c1ccccc1,TRUE,254.24
Daidzein,Bitter,BitterDB,Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,Oc1ccc(cc1)c1coc2c(c1=O)ccc(c2)O,TRUE,254.24
"6,4'-dihydroxyflavone",Bitter,BitterDB,Oc1ccc(cc1)C2=CC(=O)c3cc(O)ccc3O2,Oc1ccc(cc1)c1cc(=O)c2c(o1)ccc(c2)O,TRUE,254.24
Diphenhydramine,Bitter,BitterDB,CN(C)CCOC(c1ccccc1)c2ccccc2,CN(CCOC(c1ccccc1)c1ccccc1)C,TRUE,255.35
Isoliquiritigenin,Bitter,BitterDB,Oc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,Oc1ccc(cc1)C=CC(=O)c1ccc(cc1O)O,TRUE,256.25
Pinocembrin,Bitter,BitterDB,Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c3ccccc3,Oc1cc2O[C@@H](CC(=O)c2c(c1)O)c1ccccc1,TRUE,256.25
"2,2,4-trihydroxychalcone",Bitter,BitterDB,Oc1ccc(C(=O)C=Cc2ccccc2O)c(O)c1,Oc1ccc(c(c1)O)C(=O)C=Cc1ccccc1O,TRUE,256.25
"4,2,5-trihydroxychalconee",Bitter,BitterDB,Oc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1,Oc1ccc(cc1)C=CC(=O)c1cc(O)ccc1O,TRUE,256.25
Phenyl beta-D-glucopyranoside,Bitter,BitterDB,OC[C@H]1O[C@@H](Oc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@H](Oc2ccccc2)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,256.25
Liquiritigenin,Bitter,BitterDB,Oc1ccc(cc1)C2CC(=O)c3ccc(O)cc3O2,Oc1ccc(cc1)C1CC(=O)c2c(O1)cc(cc2)O,TRUE,256.25
Iodinated Glycerol,Bitter,BitterDB,CC(I)C1OCC(CO)O1,OCC1COC(O1)C(I)C,TRUE,258.05
Salsalate,Bitter,BitterDB,OC(=O)c1ccccc1OC(=O)c1ccccc1O,Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,TRUE,258.23
Compound XXIX,Bitter,Rojas et al. (2017),COc1ccc(cc1O)COC(=O)c1ccccc1,COc1ccc(cc1O)COC(=O)c1ccccc1,TRUE,258.27
Compound XIX,Bitter,Rojas et al. (2017),OCC(c1ccccc1)Cc1ccc(c(c1)O)OC,OCC(c1ccccc1)Cc1ccc(c(c1)O)OC,TRUE,258.31
Hexobarbital Sodium salt,Bitter,BitterDB,[Na].CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,O=C1NC(=O)C(C(=O)N1C)(C)C1=CCCCC1.[Na],TRUE,259.26
skimmianine,Bitter,Wiener et al. (2017) - Bitter-New,c1coc(c12)nc3c(c2OC)ccc(OC)c3OC,COc1ccc2c(c1OC)nc1c(c2OC)cco1,TRUE,259.26
,Bitter,Wiener et al. (2017) - UNIMI,COc(c1)c(OC)cc(c2OC)c1nc(c23)occ3,COc1cc2c(cc1OC)nc1c(c2OC)cco1,TRUE,259.26
