,mols_sweet,T_F,sweet_smiles,sweet,Reference
147,<rdkit.Chem.rdchem.Mol object at 0x00000201CED4E080>,False,CCOC(=O)/C=C\C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
148,<rdkit.Chem.rdchem.Mol object at 0x00000201E3D7A120>,False,COC1OC(C)C(C(C1O)O)O,True,Rojas et al. (2017)
149,<rdkit.Chem.rdchem.Mol object at 0x00000201E3D7A3F0>,False,CCCCOC(=O)CC1=CC=CC=C1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
150,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4B20>,False,CCCCCOC(=O)C,True,The Good Scents Company Database
151,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4B70>,False,OCC(C(=O)O)N,True,Rojas et al. (2017)
152,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4940>,False,CCOC(=O)C1=CC=C(C=C1)OC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
153,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4D00>,False,C([C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,True,SuperSweet
154,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4990>,False,CC/C=C\C[C@@H]1[C@H](CCC1=O)CC(=O)OC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
155,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4C60>,False,CCCCCC(/C=C/C1=CC=CC=C1)OC(=O)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
156,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4DA0>,False,O(C(=O)C(CNC(=O)C(N)CC(O)=O)C)C1CCCCC1,True,Rojas et al. (2017)
157,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4D50>,False,CC(C)CC(=O)CC1=CC=CC=C1,True,The Good Scents Company Database
158,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4170>,False,O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)CCC,True,Rojas et al. (2017)
159,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4030>,False,C=COc1ccc(cc1N)N(=O)=O,True,Rojas et al. (2017)
160,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4120>,False,ON=CC1=CCC(CC1)C(=C)C,True,Rojas et al. (2017)
161,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4EE0>,False,CSCCCO,True,The Good Scents Company Database
162,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4260>,False,C([C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,True,SuperSweet
163,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA44E0>,False,O1C(CO)C(O)C(O)C(O)C1OC(C(O)C(O)C(=O)CO)CO,True,Rojas et al. (2017)
164,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4C10>,False,CC(=O)CCC1=CC2=C(C=C1)OCO2,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
165,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA47B0>,False,CCCCC(=O)OC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
166,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4760>,False,CCCCCCCCOC(=O)C(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
167,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA42B0>,False,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O.O,True,SuperSweet
168,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4E90>,False,COC1=CC=C(C=C1)CC=C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
169,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA41C0>,False,C([C@@H]1[C@@H]([C@H]([C@H](C(O1)O)O)O)O)O,True,SuperSweet
170,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA43F0>,False,CC1=CC=C(S1)C(=O)C,True,The Good Scents Company Database
171,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4670>,False,O(C(C)C)C(=O)C(NC(=O)C(N)CC(O)=O)CCC,True,Rojas et al. (2017)
172,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4080>,False,O(C(CC)C)C(=O)CC(NC(=O)C(N)CC(O)=O)C,True,Rojas et al. (2017)
173,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4580>,False,COC1OC(CO)C(C(C1O)O)O,True,Rojas et al. (2017)
174,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA48F0>,False,CCC(=O)OC1CC2(CCC1C2(C)C)C,True,The Good Scents Company Database
175,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4530>,False,CC1=CCC(=O)O1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
176,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4350>,False,CC/C=C\CCOC,True,The Good Scents Company Database
177,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4620>,False,CC(C)CCC(=O)OC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
178,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA43A0>,False,CCCC/C=C/C=O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
179,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4490>,False,CC/C=C(\C)/C=O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
180,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4710>,False,CC1=CC[C@@H](CC1)C(=C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
181,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA49E0>,False,C/C=C/C1=CC(=C(C=C1)O)OC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
182,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA45D0>,False,COc1ccc(cc1O)CCc1ccc(cc1)F,True,Rojas et al. (2017)
183,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA46C0>,False,C([C@H]([C@@H]([C@H]([C@@H](CO)O)O)O)O)O,True,SuperSweet
184,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4F80>,False,CCCCC(=O)OCC(C)C,True,The Good Scents Company Database
185,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA40D0>,False,C1=CC(=CC=C1CCN)O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
186,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4A30>,False,COC1=CC=CC=C1C=CC=O,True,The Good Scents Company Database
187,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4F30>,False,C([C@H]([C@H]([C@@H]([14C@@H](CO)O)O)O)O)O,True,SuperSweet
188,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4AD0>,False,C([C@H]1[C@@H]([C@H]([C@H](C(O1)O)O)O)O)O,True,SuperSweet
189,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4A80>,False,C[C@H](CC[C@H](C(C)(C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)[C@H]4CC[C@@]5([C@@]4(C[C@H]([C@@]6([C@H]5CC=C7[C@H]6CC[C@@H](C7(C)C)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O)O)C)O)C)C,True,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
190,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4300>,False,CC(=O)/C=C/C1=CC(=C(C=C1)O)OC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
191,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4210>,False,OC1C(O)C(O)C(C(C1O)O)O,True,Rojas et al. (2017)
192,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4E40>,False,COC1=CC=C(C=C1)C=CC=O,True,The Good Scents Company Database
193,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4DF0>,False,CCCCCC(=O)OCC1=CC=CC=C1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
194,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4800>,False,COc1ccc(cc1O)C1SCc2c(S1)cccc2,True,Rojas et al. (2017)
195,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4CB0>,False,C1=CC=C(C=C1)CC(=O)O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
196,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4BC0>,False,NCC(=O)O,True,Rojas et al. (2017)
197,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA48A0>,False,C/C=C(\C)/C(=O)OCCC1=CC=CC=C1,True,The Good Scents Company Database
198,<rdkit.Chem.rdchem.Mol object at 0x00000201C1EA4440>,False,CC(C(=O)O)O.CC(C(=O)O)O.[Fe],True,The Good Scents Company Database
199,<rdkit.Chem.rdchem.Mol object at 0x00000201E66113A0>,False,CCCCCCCC1CCC(=O)O1,True,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
200,<rdkit.Chem.rdchem.Mol object at 0x00000201E66113F0>,False,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@](CO7)(CO)O)O)C)(C)C(=O)O,True,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
201,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611440>,False,C/C(=C/C1=CC=CC=C1)/C=O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
202,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611490>,False,CCCCCCCCCC=O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
203,<rdkit.Chem.rdchem.Mol object at 0x00000201E66114E0>,False,[13CH2]([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,True,SuperSweet
204,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611530>,False,O(C(=O)C(CC)C)CC(NC(=O)C(N)CC(O)=O)C,True,Rojas et al. (2017)
205,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611B20>,False,C([C@@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O,True,SuperSweet
206,<rdkit.Chem.rdchem.Mol object at 0x00000201E66115D0>,False,COC1=CC=C(C=C1)/C=C/C=O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
207,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611E90>,False,C[C@H](CC/C=C(/C)\CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)[C@H]3CC[C@@]4([C@@]3(C[C@H]([C@@]5([C@H]4CC=C6[C@H]5CC[C@@H](C6(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)O)C)C,True,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
208,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611E40>,False,COC1=CC=CC=C1C(=O)OC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
209,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611EE0>,False,CCCCCCCCCCCCCC=O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
210,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611940>,False,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,True,SuperSweet
211,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611D00>,False,C1CCC(CC1)C(=O)O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
212,<rdkit.Chem.rdchem.Mol object at 0x00000201E66118F0>,False,C([C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O,True,SuperSweet
213,<rdkit.Chem.rdchem.Mol object at 0x00000201E66118A0>,False,COc1ccc(cc1O)C1CSc2c(S1)cccc2,True,Rojas et al. (2017)
214,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611F30>,False,CC(CCCC(C)(C)O)CCO,True,The Good Scents Company Database
215,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611A30>,False,O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)C(C)C,True,Rojas et al. (2017)
216,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611CB0>,False,CC/C=C/C=O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
217,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611C10>,False,Cc1ccc2c(c1)S(=O)(=O)NC2=O,True,Rojas et al. (2017)
218,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611DA0>,False,COc1ccc(cc1)S(=O)c1ccccc1C(=O)O,True,Rojas et al. (2017)
219,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611D50>,False,CCC(=O)OCC=CC1=CC=CC=C1,True,The Good Scents Company Database
220,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611C60>,False,O(C(=O)C1CCCC1)CC(NC(=O)C(N)CC(O)=O)C,True,Rojas et al. (2017)
221,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611B70>,False,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@H](CO)O)[C@H]([C@@H](CO)O)O)O)O)O)O,True,SuperSweet
222,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611080>,False,CCCC(=O)OCCC(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
223,<rdkit.Chem.rdchem.Mol object at 0x00000201E66119E0>,False,CC(C)CCOC(=O)C1=CC=CC=C1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
224,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611990>,False,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)(C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O,True,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
225,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611A80>,False,COc1ccc(cc1O)NCc1ccccc1,True,Rojas et al. (2017)
226,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611AD0>,False,CC(=C)C1CCC(=CC1)/C=N/O,True,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya
227,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611BC0>,False,C1C[C@H](NC1)C(=O)O,True,The Good Scents Company Database
228,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611260>,False,C[C@H]([C@@H](C(=O)O)N)O,True,The Good Scents Company Database
229,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611210>,False,Clc1c2c([nH]cc2CC(N)C(O)=O)ccc1,True,Rojas et al. (2017)
230,<rdkit.Chem.rdchem.Mol object at 0x00000201E66111C0>,False,CCCCC(=O)OCC/C=C/CC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
231,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611170>,False,C=CCOC(=O)CC1CCCCC1,True,The Good Scents Company Database
232,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611850>,False,CCCCCCCCCC(=O)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
233,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611120>,False,C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].[Ca+2],True,SuperSweet
234,<rdkit.Chem.rdchem.Mol object at 0x00000201E66110D0>,False,CCOC1=C(C=CC(=C1)C=O)O.CC(C)C(=O)[O-],True,Fenaroli鈥檚 Handbook of Flavor Ingredient
235,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611030>,False,[13CH2]([C@@H]1[C@H]([C@@H]([C@H]([13CH](O1)O)O)O)O)O,True,SuperSweet
236,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611620>,False,O(C(=O)C(NC(=O)C(N)CC(O)=O)CO)CC(C)C,True,Rojas et al. (2017)
237,<rdkit.Chem.rdchem.Mol object at 0x00000201E66116C0>,False,CC(C)OC(=O)CC1=CC=CC=C1,True,The Good Scents Company Database
238,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611580>,False,CC(C)CC(=O)OCC(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
239,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611670>,False,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)OC2[C@H](O[C@@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,True,SuperSweet
240,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611710>,False,O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)CC,True,Rojas et al. (2017)
241,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611760>,False,CSCCC(C(=O)O)N,True,Rojas et al. (2017)
242,<rdkit.Chem.rdchem.Mol object at 0x00000201E66117B0>,False,CCC(=O)C(=O)CC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
243,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611350>,False,C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.O.[Ca+2],True,SuperSweet
244,<rdkit.Chem.rdchem.Mol object at 0x00000201E66112B0>,False,CC(=O)OCCCC=C,True,The Good Scents Company Database
245,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611800>,False,CCCC1=CC=C(C=C1)OC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
246,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611DF0>,False,CCCCCCCCCCC(=O)OCC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
247,<rdkit.Chem.rdchem.Mol object at 0x00000201E6611F80>,False,OCC(C(C(C(CO)O)O)O)O,True,Rojas et al. (2017)
248,<rdkit.Chem.rdchem.Mol object at 0x00000201E81ACD50>,False,CCCCOC(=O)C1=CC=CC=C1N,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
249,<rdkit.Chem.rdchem.Mol object at 0x00000201E81ACCB0>,False,C([C@@H](C(=O)O)N)C(=O)N,True,The Good Scents Company Database
250,<rdkit.Chem.rdchem.Mol object at 0x00000201C9199E40>,False,O(C(C)(C)C)C(=O)CC(NC(=O)C(N)CC(O)=O)C,True,Rojas et al. (2017)
251,<rdkit.Chem.rdchem.Mol object at 0x00000201C8DAA1C0>,False,O1CC(O)C(O)C(O)C1OC1COC(O)C(O)C1O,True,Rojas et al. (2017)
252,<rdkit.Chem.rdchem.Mol object at 0x00000201B2280850>,False,CCCC(=O)OCC(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
253,<rdkit.Chem.rdchem.Mol object at 0x00000201B22801C0>,False,CCCCCC(=O)OCCC(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
254,<rdkit.Chem.rdchem.Mol object at 0x00000201B2280B20>,False,O(C(=O)C(NC(=O)C(N)CC(O)=O)CC)CCC,True,Rojas et al. (2017)
255,<rdkit.Chem.rdchem.Mol object at 0x00000201B2280BC0>,False,CC(=O)C=CC1=CC=CO1,True,The Good Scents Company Database
256,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B1C0>,False,CC1=CC(=O)CC(C1)(C)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
257,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B170>,False,COc1ccc(cc1O)C(=O)Oc1ccccc1,True,Rojas et al. (2017)
258,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B120>,False,[11CH2]([11C@@H]1[11C@H]([11C@@H]([11C@H]([11CH](O1)O)O)O)O)O,True,SuperSweet
259,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B2B0>,False,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O)O)O)O)O,True,SuperSweet
260,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B260>,False,CCCCCCCCCC(=O)OCC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
261,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B210>,False,C([C@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,True,SuperSweet
262,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B080>,False,O(C(C)(C)C)C(=O)C(NC(=O)C(N)CC(O)=O)C(OC)=O,True,Rojas et al. (2017)
263,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B030>,False,O(C)c1ccc(cc1)\C=C\C,True,Rojas et al. (2017)
264,<rdkit.Chem.rdchem.Mol object at 0x00000201C801BF30>,False,CCCC(=O)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
265,<rdkit.Chem.rdchem.Mol object at 0x00000201C801BDF0>,False,CC1=CCC(CC1)(C(C)C)O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
266,<rdkit.Chem.rdchem.Mol object at 0x00000201C801BE40>,False,O=N(=O)c1ccc(c(c1)N)Br,True,Rojas et al. (2017)
267,<rdkit.Chem.rdchem.Mol object at 0x00000201C801BE90>,False,CC/C=C\CCOC(=O)C1=CC=CC=C1N,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
268,<rdkit.Chem.rdchem.Mol object at 0x00000201C801BEE0>,False,OCC1OC(OC23CCC4C(C2)(CC3=C)CCC2C4(C)CCCC2(C)C(=O)O)C(C(C1O)OC1OC(CO)C(C(C1O)O)O)OC1OC(CO)C(C(C1O)O)O,True,Rojas et al. (2017)
269,<rdkit.Chem.rdchem.Mol object at 0x00000201C801BDA0>,False,CCC=CCC(=O)OCC,True,The Good Scents Company Database
270,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B6C0>,False,Cc1ccc(cc1)C(=O)c1ccccc1C(=O)O,True,Rojas et al. (2017)
271,<rdkit.Chem.rdchem.Mol object at 0x00000201C801BD50>,False,CC(C)COC(=O)CC(=O)C,True,The Good Scents Company Database
272,<rdkit.Chem.rdchem.Mol object at 0x00000201C801BD00>,False,CC1=C(SC2=NC(=O)NC(=C12)N)C,True,The Good Scents Company Database
273,<rdkit.Chem.rdchem.Mol object at 0x00000201C801BCB0>,False,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,True,SuperSweet
274,<rdkit.Chem.rdchem.Mol object at 0x00000201C801BBC0>,False,C([C@@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)O)O)O)O)O,True,SuperSweet
275,<rdkit.Chem.rdchem.Mol object at 0x00000201C801BB70>,False,C([C@H]([C@@H]([C@H]([C@H](CO)O)O)O)O)O,True,SuperSweet
276,<rdkit.Chem.rdchem.Mol object at 0x00000201C801BC60>,False,CCOC(=O)CSC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
277,<rdkit.Chem.rdchem.Mol object at 0x00000201C801BAD0>,False,COc1ccc(cc1O)C1COc2c(S1)cccc2,True,Rojas et al. (2017)
278,<rdkit.Chem.rdchem.Mol object at 0x00000201C801BA30>,False,CCCCCC=CCC(=O)OC,True,The Good Scents Company Database
279,<rdkit.Chem.rdchem.Mol object at 0x00000201C801BB20>,False,O(C(=O)CCC)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,True,Rojas et al. (2017)
280,<rdkit.Chem.rdchem.Mol object at 0x00000201C801BC10>,False,CCCCCCC(=O)OCC=C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
281,<rdkit.Chem.rdchem.Mol object at 0x00000201C801BA80>,False,CC(CCC=C(C)C)CCOC(=O)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
282,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B9E0>,False,C([C@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,True,SuperSweet
283,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B990>,False,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@@H](O[C@H]([C@H]([C@@H]2O)O)O)CO)O)O)O)O,True,SuperSweet
284,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B940>,False,CC1=CC=C(C=C1)CC(C)C=O,True,The Good Scents Company Database
285,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B760>,False,COC1=CC(=C(C=C1)C(=O)CCC2=CC=CC=N2)O,True,The Good Scents Company Database
286,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B8F0>,False,OCC1(O)OCCC(C1O)O,True,Rojas et al. (2017)
287,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B8A0>,False,C[C@H](C(=O)NC(=O)[C@H](CC(=O)O)N)NC1C(SC1(C)C)(C)C.C[C@H](C(=O)NC(=O)[C@H](CC(=O)O)N)NC1C(SC1(C)C)(C)C.O.O.O.O.O,True,The Good Scents Company Database
288,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B850>,False,CCSC(=O)C,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
289,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B800>,False,C1CC(=O)OC1,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
290,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B7B0>,False,CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC,True,The Good Scents Company Database
291,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B710>,False,S(C(C)C)CC(NC(=O)C(N)CC(O)=O)C(OC)=O,True,Rojas et al. (2017)
292,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B670>,False,OCC1OC(C(C1OC1OC(CO)C(C(C1O)O)O)O)(O)CO,True,Rojas et al. (2017)
293,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B620>,False,O(C(=O)C1CCC1)CC(NC(=O)C(N)CC(O)=O)C,True,Rojas et al. (2017)
294,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B5D0>,False,CCOC(=O)[C@@H]1[C@@H](O1)C2=CC=CC=C2,True,The Good Scents Company Database
295,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B580>,False,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,True,SuperSweet
296,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B530>,False,CC(C)CCOC=O,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
297,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B4E0>,False,CC(=CCCC(C1CCC(=CC1=O)C)(O)C)C,True,Rojas et al. (2017)
298,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B490>,False,CCCCCCCCCCCC(=O)OCC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
299,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B440>,False,C(C[C@@H](C(=O)O)N)CN.Cl,True,The Good Scents Company Database
300,<rdkit.Chem.rdchem.Mol object at 0x00000201C801B3F0>,False,CSC,True,Fenaroli鈥檚 Handbook of Flavor Ingredient
