Name,Taste,Reference,SMILES,Canonical SMILES,Sweet,MolecularWeight
Linalyl butyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC(=O)OC(C)(CCC=C(C)C)C=C,CCCC(=O)OC(CCC=C(C)C)(C=C)C,TRUE,224.34
Isoeugenyl acetate,Sweet,The Good Scents Company Database,CC=CC1=CC(=C(C=C1)OC(=O)C)OC,CC=Cc1ccc(c(c1)OC)OC(=O)C,TRUE,206.24
Safranal,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1=C(C(CC=C1)(C)C)C=O,O=CC1=C(C)C=CCC1(C)C,TRUE,150.22
ETHYL HEPTANOATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCC(=O)OCC,CCCCCCC(=O)OCC,TRUE,158.24
CHEBI:134464,Sweet,SuperSweet,CC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O,OC[C@H]1O[C@@]([C@H]([C@@H]1O)O)(CO)O[C@H]1O[C@H](CC)[C@H]([C@@H]([C@H]1O)O)O,TRUE,340.32
Abrusoside E,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC1=CC[C@H](OC1=O)[C@@H](C)[C@H]2CC[C@@]3([C@@]2(CC[C@]45[C@H]3CC[C@@H]6[C@]4(C5)CC[C@@H]([C@]6(C)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C)C,OC[C@H]1O[C@@H](O[C@H]2[C@@H](O[C@@H]([C@H]([C@@H]2O)O)C(=O)O)O[C@H]2CC[C@]34[C@H]([C@@]2(C)C(=O)O)CC[C@@H]2[C@@]4(C3)CC[C@]3([C@@]2(C)CC[C@@H]3[C@@H]([C@@H]2CC=C(C(=O)O2)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,822.9
TIGLIC ACID,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C/C=C(\C)/C(=O)O,C/C(=C\C)/C(=O)O,TRUE,100.12
Polypodoside A,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H]1CC[C@@H](O[C@@H]1O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@@H](C)[C@H]3CC[C@H]4[C@@]3(CC[C@@H]5C4=CC(=O)[C@H]6[C@@]5(CC[C@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C,OC[C@H]1O[C@@H](O[C@@H]2CC[C@]3([C@@H](C2)C(=O)C=C2[C@H]3CC[C@]3([C@@H]2CC[C@@H]3[C@@H]([C@H]2CC[C@@H]([C@H](O2)O[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)C)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,TRUE,885
,Sweet,SuperSweet,C1CCC(CC1)NS(=O)(=O)[O-].[Ca],[O-]S(=O)(=O)NC1CCCCC1.[Ca],TRUE,218.31
phenylpyruvic acid,Sweet,The Good Scents Company Database,C1=CC=C(C=C1)CC(=O)C(=O)O,O=C(C(=O)O)Cc1ccccc1,TRUE,164.16
3-Methylbutyl 2-methylbutanoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCC(C)C(=O)OCCC(C)C,CCC(C(=O)OCCC(C)C)C,TRUE,172.26
104-50-7,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCC1CCC(=O)O1,CCCCC1CCC(=O)O1,TRUE,142.2
Methyl propanesulfinate,Sweet,The Good Scents Company Database,CCCS(=O)OC,CCCS(=O)OC,TRUE,122.19
Asp 140,Sweet,Rojas et al. (2017),O(C(C)C)C(=O)C(CNC(=O)C(N)CC(O)=O)C,CC(C(=O)OC(C)C)CNC(=O)C(CC(=O)O)N,TRUE,260.29
L-Talitol,Sweet,SuperSweet,C([C@@H]([C@H]([C@H]([C@H](CO)O)O)O)O)O,OC[C@@H]([C@H]([C@H]([C@H](CO)O)O)O)O,TRUE,182.17
Asp 24,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CCCCCC)C,CCCCCCC(C(=O)OC)NC(=O)C(CC(=O)O)N,TRUE,288.34
Asp 95,Sweet,Rojas et al. (2017),O(C(=O)C1CCC1)CC(NC(=O)C(N)CC(O)=O)CO,OCC(NC(=O)C(CC(=O)O)N)COC(=O)C1CCC1,TRUE,288.3
,Sweet,SuperSweet,C([C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,TRUE,342.3
Hexyl isobutyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCOC(=O)C(C)C,CCCCCCOC(=O)C(C)C,TRUE,172.26
Linalyl cinnamate,Sweet,The Good Scents Company Database,CC(=CCCC(C)(C=C)OC(=O)/C=C/C1=CC=CC=C1)C,C=CC(OC(=O)/C=C/c1ccccc1)(CCC=C(C)C)C,TRUE,284.4
Cinnamyl butyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC(=O)OC/C=C/C1=CC=CC=C1,CCCC(=O)OC/C=C/c1ccccc1,TRUE,204.26
beta-D-idopyranose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@H]([C@@H]([C@H]1O)O)O,TRUE,180.16
Geranyl isovalerate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)CC(=O)OC/C=C(\C)/CCC=C(C)C,CC(CC(=O)OC/C=C(/CCC=C(C)C)\C)C,TRUE,238.37
cis-Ethyl crotonate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCOC(=O)/C=C\C,CCOC(=O)/C=C\C,TRUE,114.14
Methyl 6-deoxy-伪-D-gluco-pyranoside,Sweet,Rojas et al. (2017),COC1OC(C)C(C(C1O)O)O,COC1OC(C)C(C(C1O)O)O,TRUE,178.18
Butyl phenylacetate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCOC(=O)CC1=CC=CC=C1,CCCCOC(=O)Cc1ccccc1,TRUE,192.25
Amyl acetate,Sweet,The Good Scents Company Database,CCCCCOC(=O)C,CCCCCOC(=O)C,TRUE,130.18
Serine,Sweet,Rojas et al. (2017),OCC(C(=O)O)N,OCC(C(=O)O)N,TRUE,105.09
Ethyl 4-methoxybenzoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCOC(=O)C1=CC=C(C=C1)OC,CCOC(=O)c1ccc(cc1)OC,TRUE,180.2
"(2R,3R,4S,5R,6S)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",Sweet,SuperSweet,C([C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@H]([C@H]1O)O)O,TRUE,180.16
Methyl jasmonate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC/C=C\C[C@@H]1[C@H](CCC1=O)CC(=O)OC,CC/C=C\C[C@@H]1[C@H](CCC1=O)CC(=O)OC,TRUE,224.3
(1E)-1-phenyloct-1-en-3-yl acetate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCC(/C=C/C1=CC=CC=C1)OC(=O)C,CCCCCC(OC(=O)C)/C=C/c1ccccc1,TRUE,246.34
Asp 143,Sweet,Rojas et al. (2017),O(C(=O)C(CNC(=O)C(N)CC(O)=O)C)C1CCCCC1,CC(C(=O)OC1CCCCC1)CNC(=O)C(CC(=O)O)N,TRUE,300.35
4-Methyl-1-phenylpentan-2-one,Sweet,The Good Scents Company Database,CC(C)CC(=O)CC1=CC=CC=C1,CC(CC(=O)Cc1ccccc1)C,TRUE,176.25
Asp 169,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)C(O)C)CCC,CCCOC(=O)C(C(O)C)NC(=O)C(CC(=O)O)N,TRUE,276.29
Allyl oxy-nitroaniline,Sweet,Rojas et al. (2017),C=COc1ccc(cc1N)N(=O)=O,C=COc1ccc(cc1N)N(=O)=O,TRUE,180.16
Perillartine,Sweet,Rojas et al. (2017),ON=CC1=CCC(CC1)C(=C)C,ON=CC1=CCC(CC1)C(=C)C,TRUE,165.23
3-methylthiopropanol,Sweet,The Good Scents Company Database,CSCCCO,CSCCCO,TRUE,106.19
ZINC3830985,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@H]([C@@H]([C@@H]1O)O)O)O)O,TRUE,342.3
Leucrose,Sweet,Rojas et al. (2017),O1C(CO)C(O)C(O)C(O)C1OC(C(O)C(O)C(=O)CO)CO,OCC(C(C(C(=O)CO)O)O)OC1OC(CO)C(C(C1O)O)O,TRUE,342.3
Piperonylacetone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=O)CCC1=CC2=C(C=C1)OCO2,CC(=O)CCc1ccc2c(c1)OCO2,TRUE,192.21
METHYL VALERATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCC(=O)OC,CCCCC(=O)OC,TRUE,116.16
Octyl isobutyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCCOC(=O)C(C)C,CCCCCCCCOC(=O)C(C)C,TRUE,200.32
alpha-D-Lactose monohydrate,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O.O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O.O,TRUE,360.31
Estragole,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,COC1=CC=C(C=C1)CC=C,COc1ccc(cc1)CC=C,TRUE,148.2
D-Gulose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@H]([C@H](C(O1)O)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@@H]([C@H]1O)O)O,TRUE,180.16
2-Acetyl-5-methylthiophene,Sweet,The Good Scents Company Database,CC1=CC=C(S1)C(=O)C,Cc1ccc(s1)C(=O)C,TRUE,140.2
Asp 194,Sweet,Rojas et al. (2017),O(C(C)C)C(=O)C(NC(=O)C(N)CC(O)=O)CCC,CCCC(C(=O)OC(C)C)NC(=O)C(CC(=O)O)N,TRUE,274.31
Asp 130,Sweet,Rojas et al. (2017),O(C(CC)C)C(=O)CC(NC(=O)C(N)CC(O)=O)C,CCC(OC(=O)CC(NC(=O)C(CC(=O)O)N)C)C,TRUE,274.31
Methyl glucopyranoside,Sweet,Rojas et al. (2017),COC1OC(CO)C(C(C1O)O)O,COC1OC(CO)C(C(C1O)O)O,TRUE,194.18
AC1L2AGZ,Sweet,The Good Scents Company Database,CCC(=O)OC1CC2(CCC1C2(C)C)C,CCC(=O)OC1CC2(C(C1CC2)(C)C)C,TRUE,210.31
alpha-Angelica lactone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1=CCC(=O)O1,O=C1CC=C(O1)C,TRUE,98.1
(Z)-1-Methoxyhex-3-ene,Sweet,The Good Scents Company Database,CC/C=C\CCOC,COCC/C=C\CC,TRUE,114.19
METHYL 4-METHYLPENTANOATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)CCC(=O)OC,COC(=O)CCC(C)C,TRUE,130.18
(E)-Hept-2-enal,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC/C=C/C=O,CCCC/C=C/C=O,TRUE,112.17
2-METHYL-2-PENTENAL,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC/C=C(\C)/C=O,C/C(=C\CC)/C=O,TRUE,98.14
D-Limonene,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC1=CC[C@@H](CC1)C(=C)C,CC1=CC[C@@H](CC1)C(=C)C,TRUE,136.23
Isoeugenol,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C/C=C/C1=CC(=C(C=C1)O)OC,C/C=C/c1ccc(c(c1)OC)O,TRUE,164.2
Compound LIX,Sweet,Rojas et al. (2017),COc1ccc(cc1O)CCc1ccc(cc1)F,COc1ccc(cc1O)CCc1ccc(cc1)F,TRUE,246.28
D-Iditol,Sweet,SuperSweet,C([C@H]([C@@H]([C@H]([C@@H](CO)O)O)O)O)O,OC[C@H]([C@@H]([C@H]([C@@H](CO)O)O)O)O,TRUE,182.17
Isobutyl valerate,Sweet,The Good Scents Company Database,CCCCC(=O)OCC(C)C,CCCCC(=O)OCC(C)C,TRUE,158.24
tyramine,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C1=CC(=CC=C1CCN)O,NCCc1ccc(cc1)O,TRUE,137.18
1504-74-1,Sweet,The Good Scents Company Database,COC1=CC=CC=C1C=CC=O,O=CC=Cc1ccccc1OC,TRUE,162.18
Mannitol-2-14C,Sweet,SuperSweet,C([C@H]([C@H]([C@@H]([14C@@H](CO)O)O)O)O)O,OC[14C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,TRUE,184.16
L-mannopyranose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@H]([C@H](C(O1)O)O)O)O)O,OC[C@@H]1OC(O)[C@@H]([C@@H]([C@H]1O)O)O,TRUE,180.16
Mogroside V,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H](CC[C@H](C(C)(C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)[C@H]4CC[C@@]5([C@@]4(C[C@H]([C@@]6([C@H]5CC=C7[C@H]6CC[C@@H](C7(C)C)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O)O)C)O)C)C,OC[C@H]1O[C@@H](O[C@H]2[C@@H](O[C@@H]([C@H]([C@@H]2O)O)CO[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)O[C@@H](C(O)(C)C)CC[C@H]([C@H]2CC[C@@]3([C@]2(C)C[C@@H](O)[C@@]2([C@H]3CC=C3[C@H]2CC[C@@H](C3(C)C)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@H]([C@@H]([C@H]3O)O)O)[C@H]([C@@H]([C@H]2O)O)O)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,1287.4
Dehydrozingerone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(=O)/C=C/C1=CC(=C(C=C1)O)OC,COc1cc(/C=C/C(=O)C)ccc1O,TRUE,192.21
Allo-inositol,Sweet,Rojas et al. (2017),OC1C(O)C(O)C(C(C1O)O)O,OC1C(O)C(O)C(C(C1O)O)O,TRUE,180.16
3-(4-methoxyphenyl)prop-2-enal,Sweet,The Good Scents Company Database,COC1=CC=C(C=C1)C=CC=O,COc1ccc(cc1)C=CC=O,TRUE,162.18
BENZYL HEXANOATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCC(=O)OCC1=CC=CC=C1,CCCCCC(=O)OCc1ccccc1,TRUE,206.28
"2-(3-Hydroxy-4-methoxyphenyl)-4-H-1,3-benzodithiine (10a)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1SCc2c(S1)cccc2,COc1ccc(cc1O)C1SCc2c(S1)cccc2,TRUE,290.4
PHENYLACETIC ACID,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C1=CC=C(C=C1)CC(=O)O,OC(=O)Cc1ccccc1,TRUE,136.15
Glycine,Sweet,Rojas et al. (2017),NCC(=O)O,NCC(=O)O,TRUE,75.07
Phenethyl tiglate,Sweet,The Good Scents Company Database,C/C=C(\C)/C(=O)OCCC1=CC=CC=C1,C/C=C(/C(=O)OCCc1ccccc1)\C,TRUE,204.26
Ferrouslactate trihydrate,Sweet,The Good Scents Company Database,CC(C(=O)O)O.CC(C(=O)O)O.[Fe],OC(=O)C(O)C.OC(=O)C(O)C.[Fe],TRUE,236
Gamma-undecalactone,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CCCCCCCC1CCC(=O)O1,CCCCCCCC1CCC(=O)O1,TRUE,184.27
Apioglycyrrhizin,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@](CO7)(CO)O)O)C)(C)C(=O)O,OC[C@@]1(O)CO[C@H]([C@@H]1O)O[C@H]1[C@H](O[C@@H]([C@H]([C@@H]1O)O)C(=O)O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C,TRUE,778.9
alpha-Methyl cinnamaldehyde,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C/C(=C/C1=CC=CC=C1)/C=O,O=C/C(=C\c1ccccc1)/C,TRUE,146.19
Decanal,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCCCC=O,CCCCCCCCCC=O,TRUE,156.26
,Sweet,SuperSweet,[13CH2]([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,O[13CH2][C@H]1O[C@@H](O)[C@@H]([C@H]([C@H]1O)O)O,TRUE,181.15
Asp 82,Sweet,Rojas et al. (2017),O(C(=O)C(CC)C)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C(CC)C,TRUE,274.31
beta-D-altropyranose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@H]([C@@H]([C@@H]1O)O)O,TRUE,180.16
4-Methoxycinnamaldehyde,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,COC1=CC=C(C=C1)/C=C/C=O,COc1ccc(cc1)/C=C/C=O,TRUE,162.18
Scandenoside R6,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@H](CC/C=C(/C)\CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)[C@H]3CC[C@@]4([C@@]3(C[C@H]([C@@]5([C@H]4CC=C6[C@H]5CC[C@@H](C6(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)C)O)C)C,OC[C@H]1O[C@@H](OC/C(=C\CC[C@H]([C@H]2CC[C@@]3([C@]2(C)C[C@@H](O)[C@@]2([C@H]3CC=C3[C@H]2CC[C@@H](C3(C)C)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)C)C)C)/C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,TRUE,945.1
Methyl 2-methoxybenzoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,COC1=CC=CC=C1C(=O)OC,COC(=O)c1ccccc1OC,TRUE,166.17
TETRADECANAL,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCCCCCCCC=O,CCCCCCCCCCCCCC=O,TRUE,212.37
maltose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,TRUE,342.3
CYCLOHEXANECARBOXYLIC ACID,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,C1CCC(CC1)C(=O)O,OC(=O)C1CCCCC1,TRUE,128.17
alpha-L-galactose,Sweet,SuperSweet,C([C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@H]([C@@H]([C@@H]1O)O)O,TRUE,180.16
"2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzodithiine (15b)",Sweet,Rojas et al. (2017),COc1ccc(cc1O)C1CSc2c(S1)cccc2,COc1ccc(cc1O)C1CSc2c(S1)cccc2,TRUE,290.4
"3,7-Dimethyloctane-1,7-diol",Sweet,The Good Scents Company Database,CC(CCCC(C)(C)O)CCO,OCCC(CCCC(O)(C)C)C,TRUE,174.28
Asp 107,Sweet,Rojas et al. (2017),O(C(=O)CC)CC(NC(=O)C(N)CC(O)=O)C(C)C,CCC(=O)OCC(C(C)C)NC(=O)C(CC(=O)O)N,TRUE,274.31
trans-2-Pentenal,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC/C=C/C=O,CC/C=C/C=O,TRUE,84.12
Saccharin derivative 1,Sweet,Rojas et al. (2017),Cc1ccc2c(c1)S(=O)(=O)NC2=O,Cc1ccc2c(c1)S(=O)(=O)NC2=O,TRUE,197.21
2-(4-Methoxyphenylthio) benzoic Acid S-Oxide (23),Sweet,Rojas et al. (2017),COc1ccc(cc1)S(=O)c1ccccc1C(=O)O,COc1ccc(cc1)S(=O)c1ccccc1C(=O)O,TRUE,276.31
103-56-0,Sweet,The Good Scents Company Database,CCC(=O)OCC=CC1=CC=CC=C1,CCC(=O)OCC=Cc1ccccc1,TRUE,190.24
Asp 89,Sweet,Rojas et al. (2017),O(C(=O)C1CCCC1)CC(NC(=O)C(N)CC(O)=O)C,CC(NC(=O)C(CC(=O)O)N)COC(=O)C1CCCC1,TRUE,286.32
"WURCS=1.0/2,1/[12112h|1,5][h1221h]1+1,2+4",Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@H](CO)O)[C@H]([C@@H](CO)O)O)O)O)O)O,OC[C@@H]([C@H]([C@H]([C@@H](CO)O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O,TRUE,344.31
Isoamyl butyrate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCC(=O)OCCC(C)C,CCCC(=O)OCCC(C)C,TRUE,158.24
Isopentyl benzoate,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)CCOC(=O)C1=CC=CC=C1,CC(CCOC(=O)c1ccccc1)C,TRUE,192.25
Rubusoside,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)(C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O,OC[C@H]1O[C@@H](OC(=O)[C@]2(C)CCC[C@@]3([C@@H]2CC[C@@]24[C@H]3CC[C@](C4)(C(=C)C2)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)C)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,642.7
Compound XXIV,Sweet,Rojas et al. (2017),COc1ccc(cc1O)NCc1ccccc1,COc1ccc(cc1O)NCc1ccccc1,TRUE,229.27
30950-27-7,Sweet,Biochemical Targets of Plant Bioactive Compounds by Gideon Polya,CC(=C)C1CCC(=CC1)/C=N/O,O/N=C/C1=CCC(CC1)C(=C)C,TRUE,165.23
L-proline,Sweet,The Good Scents Company Database,C1C[C@H](NC1)C(=O)O,OC(=O)[C@@H]1CCCN1,TRUE,115.13
L-threonine,Sweet,The Good Scents Company Database,C[C@H]([C@@H](C(=O)O)N)O,C[C@H]([C@@H](C(=O)O)N)O,TRUE,119.12
6-chloro-tryptophan,Sweet,Rojas et al. (2017),Clc1c2c([nH]cc2CC(N)C(O)=O)ccc1,OC(=O)C(Cc1c[nH]c2c1c(Cl)ccc2)N,TRUE,238.67
"(E)-3-Hexen-1-ol, pentanoate",Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCC(=O)OCC/C=C/CC,CCCCC(=O)OCC/C=C/CC,TRUE,184.27
Allyl cyclohexylacetate,Sweet,The Good Scents Company Database,C=CCOC(=O)CC1CCCCC1,C=CCOC(=O)CC1CCCCC1,TRUE,182.26
2-Undecanone,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCCCCCCCCC(=O)C,CCCCCCCCCC(=O)C,TRUE,170.29
Calcium saccharin,Sweet,SuperSweet,C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].[Ca+2],[O-]C1=NS(=O)(=O)c2c1cccc2.[O-]C1=NS(=O)(=O)c2c1cccc2.[Ca+2],TRUE,404.4
AC1MHG9M,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CCOC1=C(C=CC(=C1)C=O)O.CC(C)C(=O)[O-],CC(C(=O)[O-])C.CCOc1cc(C=O)ccc1O,TRUE,253.27
,Sweet,SuperSweet,[13CH2]([C@@H]1[C@H]([C@@H]([C@H]([13CH](O1)O)O)O)O)O,O[13CH2][C@H]1O[13CH](O)[C@@H]([C@H]([C@@H]1O)O)O,TRUE,182.14
Asp 165,Sweet,Rojas et al. (2017),O(C(=O)C(NC(=O)C(N)CC(O)=O)CO)CC(C)C,OCC(C(=O)OCC(C)C)NC(=O)C(CC(=O)O)N,TRUE,276.29
Isopropyl phenylacetate,Sweet,The Good Scents Company Database,CC(C)OC(=O)CC1=CC=CC=C1,CC(OC(=O)Cc1ccccc1)C,TRUE,178.23
ISOBUTYL ISOVALERATE,Sweet,Fenaroli鈥檚 Handbook of Flavor Ingredient,CC(C)CC(=O)OCC(C)C,CC(COC(=O)CC(C)C)C,TRUE,158.24
,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)OC2[C@H](O[C@@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@H]([C@H](C1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)O)O)O)O,TRUE,342.3
Asp 101,Sweet,Rojas et al. (2017),O(C(=O)C(C)C)CC(NC(=O)C(N)CC(O)=O)CC,CCC(NC(=O)C(CC(=O)O)N)COC(=O)C(C)C,TRUE,274.31
Methionine,Sweet,Rojas et al. (2017),CSCCC(C(=O)O)N,CSCCC(C(=O)O)N,TRUE,149.21
